Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,250.45909118652344,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,257.92156982421875,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,260.67333984375,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,263.1452331542969,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,269.068603515625,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,271.493896484375,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,273.6860046386719,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,273.4527893066406,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,277.37060546875,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,273.1729736328125,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,270.00140380859375,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,269.9081115722656,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,274.71209716796875,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,270.6543884277344,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,271.9602966308594,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,270.4211730957031,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,270.79425048828125,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,264.9642639160156,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,265.6638488769531,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,263.2385559082031,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,266.8298645019531,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,266.8298645019531,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,267.2030029296875,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,263.0986022949219,22622372
2017-04-28,283.0,290.75,282.5,289.75,270.2812805175781,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,268.9286804199219,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,270.327880859375,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,278.9563903808594,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,276.111328125,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,279.2828674316406,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,276.57769775390625,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,274.66546630859375,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,278.0702209472656,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,277.8836669921875,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,281.1484680175781,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,286.838623046875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,286.978515625,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,282.5943298339844,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,287.3050231933594,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,274.5254821777344,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,269.4417419433594,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,264.12469482421875,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,270.6077575683594,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,271.501953125,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,267.3133850097656,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,271.87841796875,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,271.3607177734375,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,270.5606994628906,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,270.1842041015625,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,270.3724365234375,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,270.41949462890625,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,273.478515625,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,271.64312744140625,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,271.5960388183594,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,268.2076110839844,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,267.1722106933594,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,267.50164794921875,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,267.3133850097656,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,269.1488342285156,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,271.87841796875,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,273.05499267578125,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,273.8079833984375,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,277.1964416503906,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,271.9725646972656,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,263.218994140625,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,260.159912109375,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,256.4420166015625,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,257.571533203125,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,258.7010192871094,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,256.959716796875,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,258.7480773925781,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,264.48968505859375,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,263.6425476074219,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,268.7723388671875,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,266.88983154296875,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,270.7489318847656,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,271.7843017578125,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,274.4668884277344,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,275.7846374511719,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,273.9021301269531,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,276.06695556640625,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,273.85504150390625,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,273.57269287109375,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,277.2434997558594,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,278.7024841308594,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,278.4200744628906,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,280.82025146484375,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,281.5262145996094,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,294.1388854980469,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,290.844482421875,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,289.6209411621094,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,282.8909912109375,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,287.3147888183594,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,292.915283203125,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,285.8088684082031,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,284.53814697265625,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,279.2672119140625,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,263.68963623046875,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,261.85418701171875,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,266.46630859375,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,264.34844970703125,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,262.3247985839844,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,258.51275634765625,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,257.80682373046875,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,262.607177734375,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,263.83074951171875,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,262.9366149902344,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,260.7247009277344,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,260.34820556640625,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,261.43060302734375,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,261.5247497558594,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,261.43060302734375,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,260.3011474609375,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,258.1362609863281,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,258.0892028808594,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,255.83018493652344,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,255.03016662597656,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,257.38330078125,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,257.3362121582031,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,258.0892028808594,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,255.5478515625,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,254.512451171875,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,252.06520080566406,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,254.1830291748047,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,252.72412109375,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,246.46481323242188,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,243.5469970703125,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,243.0763702392578,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,235.6875762939453,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,237.7112579345703,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,238.93487548828125,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,236.5347137451172,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,238.3230743408203,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,236.8170928955078,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,241.6645050048828,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,241.7586212158203,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,241.85275268554688,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,236.95826721191406,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,236.4405975341797,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,237.28770446777344,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,237.2406463623047,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,236.3935089111328,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,229.42831420898438,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,228.487060546875,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,231.49905395507812,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,239.4996337890625,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,305.8102722167969,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,301.6688232421875,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,292.7740478515625,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,293.6682434082031,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,287.83251953125,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,301.0570068359375,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,295.8801574707031,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,305.9044189453125,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,309.6694030761719,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,298.5627136230469,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,291.3621826171875,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,295.26837158203125,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,313.9520568847656,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,311.5989685058594,38777555
